Date,Open,High,Low,Close,Adj Close,Volume,brent_close,usd_inr,news_compound,pct_change,log_return,ind_rsi_14,ind_ma10,ind_ma50,ind_ma200,ind_ema20,ind_bb_h,ind_bb_l,ind_mom_10,ind_macd,ind_macd_sig,log_return_lag1,log_return_lag2,log_return_lag5,log_return_lag10,log_return_lag20,vol_5,vol_10,vol_20,zscore_20,zscore_50,trend_spread,macd_hist,ret_scaled,target_return
2007-07-30,12.604999542236328,12.90999984741211,12.5,12.75,0.8940165638923645,70920,75.73999786376953,40.45399856567383,-0.04425167171172223,-0.0039062648429533,-0.0039139142222976,48.16175722951931,13.020999908447266,13.154399986267087,13.97777500152588,13.015255634367286,13.39019791558205,12.672802095862044,-0.2550001144409179,-0.0734885585546418,-0.046337000550436,-0.0162731242904432,0.0081034976384866,-0.0061162212201866,0.0042381342833919,0.0104556848495325,0.0086702822988499,0.010437521637214,0.0118944147291471,-1.569565910389126,-1.809369449357346,-0.1391443518998034,-0.0271515580042058,-0.3290547968456741,-0.0048949819369891
2007-07-31,13.0,13.0,11.600000381469728,11.93000030517578,0.8365188241004944,561730,77.05000305175781,40.39799880981445,-0.14396269252714008,-0.0643137015548408,-0.0664750099140758,25.790749402619085,12.886499977111816,13.12590000152588,13.95642499923706,12.911897983968094,13.50762046582562,12.396879541803775,-1.3449993133544922,-0.1507328942676604,-0.0672161792938809,-0.0039139142222976,-0.0162731242904432,-0.0042267348983644,0.0205486306916746,0.0040778780808192,0.029012043983443,0.0207503321027228,0.0184378668419114,-3.681325416326573,-4.257552118751395,-0.2140020175577852,-0.0835167149737795,-3.605352532591796,-0.0254216579293513
2007-08-01,11.800000190734863,11.970000267028809,11.600000381469728,11.75,0.8238977193832397,185570,75.3499984741211,40.37300109863281,-0.1596890223545195,-0.0150880386061421,-0.015203021100191,22.14610728794564,12.747999954223634,13.090599994659424,13.935774998664856,12.801241033113987,13.639801645403807,12.119698381299074,-1.385000228881836,-0.2238932056321374,-0.0985515845615322,-0.0664750099140758,-0.0039139142222976,-0.0061800061960717,-0.01060209782921,-0.0235833899887856,0.0284500100779278,0.0207992979677786,0.0181153145508679,-2.9728243864190578,-3.9850116961024007,-0.2893589615454353,-0.1253416210706052,-0.8392358331676126,-0.0220154456529645
2007-08-02,11.609999656677246,11.899999618530272,11.539999961853027,11.614999771118164,0.814431369304657,148730,75.76000213623047,40.14899826049805,-0.17635184283438987,-0.0114893811814328,-0.0115558940735072,21.041205775668388,12.59049997329712,13.05769998550415,13.914399995803834,12.688265674828672,13.761884058345416,11.868115960728067,-1.5749998092651367,-0.2894302974024914,-0.136727327129724,-0.015203021100191,-0.0664750099140758,0.0081034976384866,0.0041784943531353,-0.0222146221035197,0.0249542971419019,0.0200946957326836,0.0177608756927772,-2.5346297467538164,-3.653651930453021,-0.3694343106754783,-0.1527029702727673,-0.650637630339735,-0.0185289284598121
2007-08-03,11.204999923706056,11.699999809265137,11.204999923706056,11.5649995803833,0.8109255433082581,92890,74.75,40.19499969482422,-0.15652570894743983,-0.0043047948101724,-0.004314087116588,18.69563017990445,12.43499994277954,13.023199977874755,13.891749997138977,12.58128795154816,13.830833988368626,11.64966594678152,-1.5550003051757812,-0.341467289960363,-0.1776753196958518,-0.0115558940735072,-0.015203021100191,-0.0162731242904432,-0.0053211601226657,0.0115519629390057,0.0262612978108219,0.0201383507901221,0.017318062499802,-2.15526793861625,-3.2681993864202465,-0.4419120263265945,-0.1637919702645111,-0.2491091088646557,-0.0137906480120707
2007-08-06,11.350000381469728,11.399999618530272,11.0,11.229999542236328,0.7874355912208557,92280,71.16999816894531,40.18899917602539,-0.34027236220169266,-0.0289667142500552,-0.0293945314122927,6.765321898380648,12.25399990081787,12.98459997177124,13.86842499256134,12.452593817327989,13.915691904800058,11.379307980759023,-1.8100004196166992,-0.4050692981133217,-0.2231541153793458,-0.004314087116588,-0.0115558940735072,-0.0039139142222976,-0.0061162212201866,0.0019123829192295,0.0247152049865665,0.0206426960637315,0.017960724176624,-2.235466621764128,-3.422694808736064,-0.5320061544432537,-0.1819151827339759,-1.6366005692882823,-0.0189919424788114
2007-08-07,11.220000267028809,11.399999618530272,11.140000343322754,11.239999771118164,0.788136899471283,292140,71.80000305175781,40.33700180053711,-0.2383184925562997,0.0008904923677177,0.0008900961146123,7.606265318522858,12.079499912261962,12.942599964141843,13.842424988746645,12.33710867006991,13.981895936912863,11.157103906684547,-1.744999885559082,-0.4494860178880202,-0.2684204958810807,-0.0293945314122927,-0.004314087116588,-0.0664750099140758,-0.0042267348983644,-0.0220213530706971,0.0115997674566391,0.0209982046785735,0.0177245524336467,-1.882616683215554,-3.0072923011359665,-0.6054912940719355,-0.1810655220069394,0.0502182561700483,-0.0123645962810035
2007-08-08,11.399999618530272,11.399999618530272,11.25,11.31999969482422,0.793746292591095,53080,70.98999786376953,40.23199844360352,-0.1239012471915502,0.0071174310796358,0.0070922217136528,8.628342763873391,11.920999908447266,12.902799949645996,13.815974984169006,12.24024114861794,13.995843540961642,10.982656253044704,-1.5850000381469709,-0.472781334135087,-0.309292663531882,0.0008900961146123,-0.0293945314122927,-0.015203021100191,-0.0061800061960717,0.0097182493248095,0.0140471347872943,0.0219744606319583,0.0176074391169628,-1.5521772667337554,-2.60248002104339,-0.6625588010280552,-0.163488670603205,0.4027968897998508,-0.0058789902827847
2007-08-09,11.300000190734863,11.600000381469728,11.300000190734863,11.30500030517578,0.7926946878433228,76370,70.20999908447266,40.435001373291016,-0.2624673020839275,-0.0013250344569619,-0.0013259130913509,8.843563306433026,11.75049991607666,12.868899955749512,13.790924983024595,12.15117059209964,13.98309789152003,10.828901906301017,-1.7049999237060565,-0.4868413613190174,-0.3448024030893091,0.0070922217136528,0.0008900961146123,-0.0115558940735072,0.0081034976384866,0.0034755837649989,0.0140457760184621,0.0211501488662416,0.0174947778422616,-1.396234855277445,-2.4113419144372674,-0.7177293636498732,-0.1420389582297083,-0.0757890785070743,-0.0043612978856401
2007-08-10,11.199999809265137,11.300000190734863,11.074999809265137,11.119999885559082,0.7797226309776306,132910,70.38999938964844,40.400001525878906,-0.2752950527282635,-0.0163644771890894,-0.0164998541937073,8.441581496582529,11.582499885559082,12.826699962615969,13.763399982452391,12.052963858143396,13.96914542162218,10.65985438382826,-1.6800003051757812,-0.5070668706625288,-0.377255296603953,-0.0013259130913509,0.0070922217136528,-0.004314087116588,-0.0162731242904432,-0.0015432454995552,0.0148425887421974,0.0211529213984205,0.0175745954487209,-1.4438138000245884,-2.4670789817577625,-0.7737361044725706,-0.1298115740585756,-0.938846885087655,-0.0084074833216625
